run,model,seed,survived,survival_time,generated,eliminated,final_hp,max_concurrent
1,poisson,800820989,True,90.0,79,66,110.0,14
2,poisson,581975813,True,90.0,77,74,58.64319877671942,13
3,poisson,1811248907,False,22.25,27,14,0.0,17
4,poisson,1205647849,True,90.0,74,68,85.60873012318274,11
5,poisson,806016798,True,90.0,73,65,107.15621855675062,10
6,poisson,1719334775,True,90.0,72,66,89.88207406445231,13
7,poisson,225899436,False,47.45,42,34,0.0,15
8,poisson,704070897,False,28.65,30,18,0.0,13
9,poisson,1799963130,True,90.0,76,67,107.40317875491378,10
10,poisson,42621657,False,31.5,39,25,0.0,14
11,poisson,261141954,False,24.25,28,16,0.0,15
12,poisson,764366830,False,70.1,58,48,0.0,15
13,poisson,1250662458,False,51.7,53,37,0.0,18
14,poisson,1577378567,True,90.0,75,66,110.0,11
15,poisson,1429924033,False,27.1,39,20,0.0,20
16,poisson,745808080,False,65.15,51,38,0.0,15
17,poisson,112084267,False,61.8,62,48,0.0,15
18,poisson,678395966,False,85.0,83,67,0.0,17
19,poisson,1764524833,False,16.5,19,10,0.0,15
20,poisson,1915870321,False,45.05,42,36,0.0,13
21,poisson,2139199516,False,19.45,29,11,0.0,19
22,poisson,1290927051,True,90.0,80,72,11.108620302727026,13
23,poisson,465604558,False,39.15,40,28,0.0,15
24,poisson,1677467529,False,87.85,80,69,0.0,14
25,poisson,1671960957,False,60.85,66,53,0.0,15
26,poisson,367245630,True,90.0,78,73,41.05963207860895,12
27,poisson,1351231039,False,61.3,60,49,0.0,14
28,poisson,380575640,False,40.55,48,33,0.0,17
29,poisson,1350289808,True,90.0,82,69,108.58720996760194,12
30,poisson,362437109,True,90.0,76,64,110.0,12
31,poisson,676565216,False,63.4,58,48,0.0,16
32,poisson,604141061,True,90.0,76,70,79.5552078607821,11
33,poisson,1838182714,False,61.25,55,45,0.0,14
34,poisson,1824598873,False,88.2,84,67,0.0,18
35,poisson,1736246573,True,90.0,83,77,5.211872278879543,13
36,poisson,1971727370,False,26.85,28,20,0.0,13
37,poisson,996912624,True,90.0,79,75,110.0,11
38,poisson,1131438669,True,90.0,81,76,40.072339082674524,13
39,poisson,1029375648,False,50.7,52,39,0.0,14
40,poisson,752966418,False,25.2,32,18,0.0,16
41,poisson,1736324496,False,48.5,49,38,0.0,14
42,poisson,1039057818,False,64.15,59,44,0.0,19
43,poisson,2069317895,False,72.3,73,54,0.0,19
44,poisson,60365595,True,90.0,75,67,88.11413117581829,12
45,poisson,700426657,False,70.4,61,52,0.0,14
46,poisson,561044133,True,90.0,82,73,103.0885776359901,11
47,poisson,715265635,True,90.0,70,67,75.41346726492846,12
48,poisson,1389772138,True,90.0,73,68,110.0,9
49,poisson,813870085,True,90.0,92,79,28.62872560268049,14
50,poisson,595254267,False,26.0,38,18,0.0,20
51,poisson,52856786,True,90.0,86,77,53.36895785767387,11
52,poisson,350845910,False,27.95,36,20,0.0,18
53,poisson,657070431,False,33.4,35,21,0.0,15
54,poisson,473157482,False,38.0,44,31,0.0,13
55,poisson,2039844838,True,90.0,81,73,73.70565747354992,11
56,poisson,687606048,True,90.0,76,68,110.0,10
57,poisson,2025662895,False,35.9,40,25,0.0,15
58,poisson,691876363,True,90.0,67,60,110.0,10
59,poisson,2145774631,False,26.1,25,18,0.0,12
60,poisson,2100255733,True,90.0,76,69,75.80507830975434,13
61,poisson,638670207,True,90.0,78,72,44.08726737338056,13
62,poisson,1877699423,False,83.15,84,63,0.0,22
63,poisson,1023913465,False,37.15,45,29,0.0,16
64,poisson,618322551,False,24.75,32,18,0.0,16
65,poisson,275092604,False,87.8,86,68,0.0,18
66,poisson,1151845546,False,73.15,66,54,0.0,16
67,poisson,1206856327,True,90.0,78,67,70.52135639425431,12
68,poisson,958189697,False,27.8,31,19,0.0,14
69,poisson,2012125398,True,90.0,75,69,80.15301992764805,11
70,poisson,1848169308,False,44.4,46,34,0.0,15
71,poisson,2057035907,False,20.45,32,14,0.0,19
72,poisson,1684093003,False,31.0,31,21,0.0,14
73,poisson,258615146,False,33.35,37,25,0.0,15
74,poisson,1496704044,True,90.0,88,77,71.27289530871585,12
75,poisson,1235451762,True,90.0,75,66,69.26403658036413,13
76,poisson,7439832,True,90.0,64,57,110.0,8
77,poisson,722424122,True,90.0,82,78,110.0,11
78,poisson,457989199,False,59.6,52,43,0.0,15
79,poisson,1994322647,False,52.9,57,41,0.0,16
